id,hs,hst,hf,hc,hy,hr,b365h,b365d,bwh,bwd,iwh,iwd,psh,psd,whh,whd,vch,vcd,bb_mx_h,bb_av_h,bb_mx_d,bb_av_d,bb_ou,bb_mx_2_5,bb_av_2_5,bb_mx_2_5_1,bb_av_2_5_1,bb_ah,bb_a_hh,bb_mx_ahh,bb_av_ahh,bb_mx_aha,bb_av_aha,psch,pscd
1,13,6,11,7,1,0,1.5,4.33,1.5,4.2,1.5,4.15,1.51,4.37,1.5,4.2,1.53,4.2,1.55,1.51,4.37,4.21,33,2.05,1.98,1.91,1.85,21,-1,1.91,1.86,2.05,2,1.78,3.55
2,7,4,7,4,1,0,5,3.89,4.75,3.75,4.7,3.7,4.86,3.98,4.8,3.75,5,3.9,5,4.75,4,3.82,29,1.85,1.77,2.14,2.05,19,0.75,1.95,1.92,2.01,1.96,5.05,3.7
3,16,6,11,7,0,0,1.95,3.4,1.95,3.25,2,3.3,1.97,3.39,1.95,3.25,2,3.3,2,1.96,3.45,3.3,35,2.4,2.3,1.67,1.62,20,-0.25,1.7,1.67,2.35,2.28,2.13,3.15
4,14,3,5,10,0,0,1.61,4.2,1.6,4.1,1.6,4.15,1.63,4.17,1.6,4,1.6,4.2,1.65,1.61,4.33,4.13,33,1.73,1.68,2.3,2.21,22,-1,2.09,2.03,1.9,1.84,1.58,4.42
5,13,3,15,2,2,0,4.4,3.9,4.4,3.75,4.2,3.65,4.34,3.81,4.4,3.6,4.6,3.8,4.6,4.34,3.9,3.69,32,1.9,1.83,2.05,1.99,18,0.75,1.84,1.79,2.13,2.09,4.08,3.54
6,8,4,9,5,1,0,2.7,3.39,2.75,3.3,2.5,3.3,2.74,3.32,2.75,3.2,2.7,3.4,2.87,2.71,3.4,3.29,31,2.05,1.98,1.9,1.83,18,0.25,1.69,1.66,2.4,2.31,2.89,3.27
7,10,3,8,4,0,0,1.44,4.75,1.42,4.75,1.42,4.8,1.44,4.83,1.4,4.75,1.4,4.8,1.45,1.42,5.15,4.81,32,1.67,1.62,2.4,2.29,22,-1.5,2.27,2.16,1.8,1.73,1.37,5.36
8,15,8,11,10,1,0,3.25,3.5,3.2,3.4,3.1,3.45,3.23,3.55,3.2,3.4,3.3,3.4,3.3,3.17,3.6,3.44,33,1.91,1.86,2.04,1.95,19,0.25,1.94,1.89,2.03,1.98,3.17,3.55
9,12,4,7,6,0,0,1.5,4.75,1.45,4.5,1.45,4.5,1.53,4.47,1.5,4.33,1.53,4.6,1.54,1.51,4.75,4.46,31,1.65,1.6,2.45,2.32,20,-1,1.88,1.82,2.1,2.04,1.58,4.14
10,13,3,10,4,2,0,2.6,3.4,2.5,3.3,2.5,3.3,2.58,3.44,2.4,3.5,2.5,3.5,2.6,2.51,3.5,3.37,38,1.93,1.85,2.01,1.95,20,-0.25,2.22,2.15,1.8,1.74,2.6,3.26
11,13,2,8,8,1,0,2.25,3.5,2.2,3.4,2.2,3.4,2.28,3.41,2.3,3.25,2.25,3.5,2.32,2.23,3.6,3.39,42,1.97,1.89,2,1.92,22,-0.25,1.96,1.92,2,1.95,2.21,3.56
12,11,3,10,7,0,0,2.2,3.5,2.1,3.5,2.05,3.45,2.1,3.64,2.1,3.5,2.1,3.5,2.2,2.09,3.7,3.51,34,1.81,1.76,2.18,2.07,19,-0.5,2.13,2.08,1.85,1.8,1.91,3.81
